origin_id,site_id,visits
E01028582,579,0.14275205135833602
E01028582,580,0.18366504549179846
E01028582,581,0.167356217666666
E01028582,582,0.19405860358570542
E01028582,583,0.118924334301094
E01028582,584,0.2040205508998632
E01028582,585,0.10469541286760954
E01028582,586,0.4870281678721244
E01028582,587,0.6807759222023079
E01028582,588,0.4335951167352942
E01028582,589,0.47264943540020626
E01028582,590,0.5408811929265864
E01028582,591,1.1181412969690354
E01028582,592,0.3333171005783471
E01028582,593,0.5229048022846021
E01028582,594,2.0260664153676036
E01028582,595,0.7043952875037606
E01028582,596,0.9763091047112071
E01028582,597,0.4753884937701963
E01028582,598,0.5410108197961643
E01028582,599,0.2508986430852171
E01028582,600,0.20536143462077464
E01028582,601,0.28477478991478783
E01028582,602,0.6997329552351739
E01028582,603,0.40046245810882364
E01028582,604,0.18260594742421948
E01028582,605,0.413681904000179
E01028582,606,0.1225736265456252
E01028582,607,0.9640306150029425
E01028582,608,0.5324578294492709
E01028582,609,0.49641451171932544
E01028582,610,0.3179296360491773
E01028582,611,0.7317725674530189
E01028582,612,7.507861428086752
E01028582,613,2.2131775840716146
E01028582,614,3.8379314155548343
E01028582,615,2.9253735462245665
E01028582,616,1.466137147034766
E01028582,617,1.080168212164193
E01028582,618,1.506433141113254
E01028582,619,1.6534874582567407
E01028582,620,0.652324356429041
E01028582,621,0.9395497187869526
E01028582,622,1.011107571615473
E01028582,623,0.5168519171861854
E01028582,624,0.6140226724431123
E01028582,625,0.2269939928031985
E01028582,626,0.5327705095266951
E01028582,627,0.4268465424659019
E01028582,628,0.20035268029787806
E01028582,629,0.06184408366018494
E01028582,630,0.11143522777185462
E01028582,631,0.1654805906665141
E01028582,632,0.05695292294302627
E01028582,633,0.06242980427907017
E01028582,634,0.7321471572486201
E01028582,635,0.7046544502306913
E01028582,636,0.9962695644019143
E01028582,637,0.6468070388819648
E01028582,638,0.6244586416270607
E01028582,639,0.6389907576114439
E01028582,640,0.0629808331888746
E01028582,641,0.07414141312964696
E01028582,642,0.16043746090353764
E01028582,643,0.12028564875015818
E01028582,644,0.08159615360354275
E01028582,645,0.11679521555125132
E01028584,0,0.3358576109036617
E01028584,1,13.880792018040632
E01028584,2,22.444495825020734
E01028584,3,20.015387205110866
E01028584,4,11.053962364982947
E01028584,5,3.3663310510215707
E01028584,6,2.7286199103286846
E01028584,7,6.260492208441295
E01028584,8,0.12225461219697102
E01028584,9,0.48209249454169467
E01028584,10,0.1283585622852716
E01028584,11,0.16445418471914985
E01028584,12,0.5024617146705882
E01028584,13,3.4788501933940132
E01028584,14,0.01087948336520807
E01028584,15,0.01302107452202131
E01028584,16,0.011587314703363426
E01028584,17,0.06166839553868355
E01028584,18,0.05435080387071197
E01028584,19,0.06428097885924829
E01028584,20,0.08840028780371859
E01028584,21,0.0657905295734126
E01028584,22,0.12447223541954362
E01028584,23,0.19574547134630196
E01028584,24,0.22702069955500906
E01028584,25,0.2569505537134832
E01028584,26,0.09008813276256612
E01028584,27,0.17666370567342385
E01028584,28,0.2639731871879924
E01028584,29,0.02541835750602953
E01028584,30,0.07844974533947131
E01028584,31,0.04134909130167921
E01028584,32,0.045297905241754574
E01028584,33,0.11343301825656413
E01028584,34,0.13819668765915516
E01028584,35,0.14236810301222305
E01028584,36,0.08222710185250258
E01028584,37,0.03817597035520321
E01028584,38,0.12187532651766027
E01028584,39,0.19910520882490712
E01028584,40,0.11249944671895012
E01028584,41,0.5891916290642423
E01028584,42,0.09906131816677616
E01028584,43,0.9685981246643993
E01028584,44,0.4306476140412325
E01028584,45,0.4295717036001545
E01028584,46,0.6563101377266272
E01028584,47,0.5242029253826498
E01028584,48,0.34359428146367427
E01028584,49,1.0136424221479252
E01028584,50,3.0122657420020613
E01028584,51,2.9122513716377405
E01028584,52,4.780604054544248
E01028584,53,5.16080758624009
E01028584,54,0.5783349861059692
E01028584,55,0.5751455902106618
E01028584,56,0.745403800833463
E01028584,57,0.4335200941455884
E01028584,58,0.7110971163393611
E01028584,59,1.2884631792511452
E01028584,60,0.8902079976249556
E01028584,61,0.6311889921921446
E01028584,62,1.5318123321540804
E01028584,63,1.4275744053941695
E01028584,64,3.6833017174040488
E01028584,65,4.870364996873135
E01028584,66,2.6046289954667117
E01028584,67,5.792098533481483
E01028584,68,2.679295718266764
E01028584,69,7.1440522297548865
E01028584,70,7.6740093040906165
E01028584,71,4.374608317666507
E01028584,72,0.6363768189987293
E01028584,73,3.6733815837994626
E01028584,74,4.082346445678886
E01028584,75,1.883680828530052
E01028584,76,3.5100595954983644
E01028584,77,1.4359133184679695
E01028584,78,1.8641030956311815
E01028584,79,0.5521611860258127
E01028584,80,4.015797985666244
E01028584,81,1.0612162282036735
E01028584,82,0.18920888120833182
E01028584,83,0.23952060221383398
E01028584,84,0.28923168295809765
E01028584,85,0.23198446568914985
E01028584,86,0.52794237821349
E01028584,87,0.3720074542821968
E01028584,88,0.5235905768822391
E01028584,89,0.6853328943162905
E01028584,90,0.17370536862857078
E01028584,91,0.1638381003369089
E01028584,92,9.373015860945372
E01028584,93,7.4581476442231
E01028584,94,16.12032061224095
E01028584,95,11.760312919580928
E01028584,96,15.501335276394444
E01028584,97,15.705299125613218
E01028584,98,10.139465821615973
E01028584,99,13.136152681764212
E01028584,100,11.539719140558141
E01028584,101,37.12574555972662
E01028584,102,0.02282461499050623
E01028584,103,0.018318452489121957
E01028584,104,0.060993099820247226
E01028584,105,0.024790554934053584
E01028584,106,0.030486304792537573
E01028584,107,0.02500228053120093
E01028584,108,0.02490081084420367
E01028584,109,0.01449176561932635
E01028584,110,0.024850540245861846
E01028584,111,0.016442345838633788
E01028584,112,0.2276621608906223
E01028584,113,0.26211228423917365
E01028584,114,0.15319273025989355
E01028584,115,0.19948003630630814
E01028584,116,0.23607724448069092
E01028584,117,0.14248445880311403
E01028584,118,0.15235443839324417
E01028584,119,0.1591521718202143
E01028584,120,0.47566284395966524
E01028584,121,0.43694229746691926
E01028584,122,0.3064269109694718
E01028584,123,0.19594057527493347
E01028584,124,0.2854507778174387
E01028584,125,0.21927241227183458
E01028584,126,0.2080690329729423
E01028584,127,0.2738441138958976
E01028584,128,0.32144950789988824
E01028584,129,0.43241380779332694
E01028584,130,0.1633824930884268
E01028584,131,0.1973925142560706
E01028584,132,0.06544112695652957
E01028584,133,0.7298335688262555
E01028584,134,0.6104888313827861
E01028584,135,0.30828178740850015
E01028584,136,0.6640775360437672
E01028584,137,0.7474537648453304
E01028584,138,4.389485315753074
E01028584,139,5.138072844419855
E01028584,140,17.37277004682498
E01028584,141,1.3484616755164627
E01028584,142,5.39388896926785
E01028584,143,1.1871757465076374
E01028584,144,1.0669994911033431
E01028584,145,1.1974911832960284
E01028584,146,1.51845431382078
E01028584,147,5.1915185857163815
E01028584,148,13.147689029722645
E01028584,149,33.16456078594346
E01028584,150,62.171412047159734
E01028584,151,13.522900262409204
E01028584,152,13.024582960619693
E01028584,153,22.027608041614794
E01028584,154,27.832123373274143
E01028584,155,4.9734186667133775
E01028584,156,8.840421222944212
E01028584,157,12.110008656813397
E01028584,158,3.3549259903420645
E01028584,159,6.098015209930588
E01028584,160,3.4113414120108074
E01028584,161,1.4567003415248199
E01028584,162,6.050543260440738
E01028584,163,3.986494988249124
E01028584,164,2.945815043496973
E01028584,165,8.323793127134994
E01028584,166,7.786995808255221
E01028584,167,5.002538567779852
E01028584,168,4.212860980135432
E01028584,169,6.849675299180385
E01028584,170,6.9566986416277645
E01028584,171,2.790835925816115
E01028584,172,0.01614937868425848
E01028584,173,0.01384210301862769
E01028584,174,0.016499354048636217
E01028584,175,0.040582419781107604
E01028584,176,0.06945519545793441
E01028584,177,0.07204008693995535
E01028584,178,0.11423034926960676
E01028584,179,0.0655875577706736
E01028584,180,0.1321594598221033
E01028584,181,0.1386079782982855
E01028584,182,0.3382963038401737
E01028584,183,0.27537716245408905
E01028584,184,0.09759054537279203
E01028584,185,0.20205099762851797
E01028584,186,0.318296141714864
E01028584,187,0.04908308392774701
E01028584,188,0.07293232914144665
E01028584,189,0.04574767264169058
E01028584,190,0.04754665469174937
E01028584,191,0.10938779945359288
E01028584,192,0.13204756205556833
E01028584,193,0.12329397122717317
E01028584,194,0.08574423000084147
E01028584,195,0.05424278427255081
E01028584,196,0.12616921274231702
E01028584,197,0.2958795853987542
E01028584,198,0.25086312470829364
E01028584,199,0.7577466380113513
E01028584,200,0.2117020775509553
E01028584,201,0.40146788040616443
E01028584,202,0.37550915155298786
E01028584,203,0.5167894959334602
E01028584,204,0.8946047798538855
E01028584,205,0.2616713577055949
E01028584,206,0.19743971820126252
E01028584,207,1.7220808624324209
E01028584,208,1.035244706482467
E01028584,209,1.509206820554784
E01028584,210,3.4828653643437857
E01028584,211,4.409966423210648
E01028584,212,0.6068125620427643
E01028584,213,0.2929656429525144
E01028584,214,1.5353857453294868
E01028584,215,0.4592243732976864
E01028584,216,1.0765039775636407
E01028584,217,1.9459581441315945
E01028584,218,1.151613091656917
E01028584,219,1.1040591608099675
E01028584,220,1.3345342410385665
E01028584,221,1.7800806505960551
E01028584,222,2.800085365411785
E01028584,223,4.053043588361635
E01028584,224,3.1096784870974123
E01028584,225,3.3092238624651973
E01028584,226,6.869073972371452
E01028584,227,4.291070581252132
E01028584,228,8.39663755953424
E01028584,229,7.081977079513253
E01028584,230,1.6299739826219393
E01028584,231,2.799830199029889
E01028584,232,3.642762558602201
E01028584,233,1.521216963122792
E01028584,234,1.9196108261985128
E01028584,235,3.0578375187204867
E01028584,236,1.6953969499484922
E01028584,237,0.4700786983848291
E01028584,238,3.3746414624302465
E01028584,239,0.639688453239168
E01028584,240,0.3280156517650716
E01028584,241,0.6179410670835002
E01028584,242,0.50460237884744
E01028584,243,0.2446284307440006
E01028584,244,0.22131589511362246
E01028584,245,0.4670930179371559
E01028584,246,0.3503344933976246
E01028584,247,1.0338730316557305
E01028584,248,0.4103308726946211
E01028584,249,0.18271209673114708
E01028584,250,5.906147185237889
E01028584,251,6.220042750939625
E01028584,252,17.13715088739468
E01028584,253,9.66723785723707
E01028584,254,10.147353476241157
E01028584,255,17.89395791100011
E01028584,256,27.71471670129393
E01028584,257,25.84545417718961
E01028584,258,23.235843455024852
E01028584,259,19.509344812608404
E01028584,260,0.03125121106000265
E01028584,261,0.02706352752124622
E01028584,262,0.02773631581477752
E01028584,263,0.0336917376602875
E01028584,264,0.04612456387452034
E01028584,265,0.0247079104172525
E01028584,266,0.04089837756925596
E01028584,267,0.03020229510466383
E01028584,268,0.027044989110872584
E01028584,269,0.019733955650921887
E01028584,270,0.20850002065405504
E01028584,271,0.2625116310824878
E01028584,272,0.1847757603969818
E01028584,273,0.20555696514394567
E01028584,274,0.18314032415074752
E01028584,275,0.20784551464789794
E01028584,276,0.14204140224911482
E01028584,277,0.17609142563171704
E01028584,278,0.4372903651783893
E01028584,279,0.40555128884137415
E01028584,280,0.5207007746988753
E01028584,281,0.26915291389044493
E01028584,282,0.3433490336285787
E01028584,283,0.14048404553671168
E01028584,284,0.17022321146301578
E01028584,285,0.10785723410140538
E01028584,286,0.6122688694436017
E01028584,287,0.4460599950609659
E01028584,288,0.14007578963904324
E01028584,289,0.2981858343250703
E01028584,290,0.056006571807783484
E01028584,291,0.4682039672705298
E01028584,292,0.5595865549113885
E01028584,293,0.32213333812523687
E01028584,294,0.40873638930796974
E01028584,295,0.635135105449576
E01028584,296,6.454871436862963
E01028584,297,2.498970891157097
E01028584,298,13.339091324276101
E01028584,299,1.0499297839120247
E01028584,300,2.9839201891761644
E01028584,301,1.5288205332045408
E01028584,302,1.4147551676254677
E01028584,303,2.536962922221436
E01028584,304,1.6779231426449253
E01028584,305,7.641441899945968
E01028584,306,24.22940305492539
E01028584,307,35.05183831766803
E01028584,308,57.17922687411082
E01028584,309,14.094679274867204
E01028584,310,18.96388341090973
E01028584,311,12.877836061424379
E01028584,312,9.841902356320876
E01028584,313,9.802993401263098
E01028584,314,10.076161444763326
E01028584,315,11.479892840241366
E01028584,316,4.134103373688748
E01028584,317,3.342863013663882
E01028584,318,2.580519005295771
E01028584,319,0.9651801275367675
E01028584,320,5.600551326132335
E01028584,321,4.674743101021904
E01028584,322,5.7899138007436886
E01028584,323,4.861826015050978
E01028584,324,13.802759503534569
E01028584,325,9.02033517654102
E01028584,326,8.213852127711242
E01028584,327,6.980452282340792
E01028584,328,5.4327225815739695
E01028584,329,4.039573508103873
E01028584,330,0.013658256834749142
E01028584,331,0.02396605188500119
E01028584,332,0.007411248645905626
E01028584,333,0.03707438187514226
E01028584,334,0.031842739556303
E01028584,335,0.04392984907223261
E01028584,336,0.10776884811105192
E01028584,337,0.12383119348959633
E01028584,338,0.15307506579503805
E01028584,339,0.1350744270069161
E01028584,340,0.23546114131303206
E01028584,341,0.19463024367137155
E01028584,342,0.08667967984361982
E01028584,343,0.16266228661562954
E01028584,344,0.21711643656441207
E01028584,345,0.051904209522415784
E01028584,346,0.08040108507841971
E01028584,347,0.03362716491577198
E01028584,348,0.07011416272854439
E01028584,349,0.08814339372566811
E01028584,350,0.09458725319734704
E01028584,351,0.1476010981857656
E01028584,352,0.11841211636343241
E01028584,353,0.042344563921605294
E01028584,354,0.05872007521611368
E01028584,355,0.24194120684411996
E01028584,356,0.095222813983424
E01028584,357,0.6428303121390052
E01028584,358,0.2669801097790119
E01028584,359,0.7391521972427465
E01028584,360,0.5040832242008737
E01028584,361,0.42246438998387614
E01028584,362,0.7747967284649485
E01028584,363,0.5373321864500175
E01028584,364,0.47317684272431887
E01028584,365,1.311506724976784
E01028584,366,2.9950600971097083
E01028584,367,3.2096533472336737
E01028584,368,2.310735926262804
E01028584,369,2.10661492977406
E01028584,370,0.31646866194761925
E01028584,371,0.20961980351909354
E01028584,372,0.7529408449856544
E01028584,373,0.7368819485061794
E01028584,374,0.7449564779074938
E01028584,375,1.2785425483656274
E01028584,376,1.3471918001321777
E01028584,377,0.4281894086260342
E01028584,378,1.515362528707967
E01028584,379,1.302773891184332
E01028584,380,2.9155934882799515
E01028584,381,5.589880785772691
E01028584,382,4.587870388365185
E01028584,383,6.126917622587245
E01028584,384,5.759493259332892
E01028584,385,6.262840581846302
E01028584,386,4.71712734126664
E01028584,387,4.241399958890202
E01028584,388,1.5743371269034456
E01028584,389,3.6492918457765056
E01028584,390,5.041820725317508
E01028584,391,1.3987554071925117
E01028584,392,2.407698297584237
E01028584,393,3.1928149921054696
E01028584,394,1.8257507901463959
E01028584,395,1.2827542634298372
E01028584,396,4.001978932046479
E01028584,397,0.8776508332540705
E01028584,398,0.2848435165249942
E01028584,399,0.5331992056391848
E01028584,400,0.21510028880355406
E01028584,401,0.39430085166733053
E01028584,402,0.4316140708825891
E01028584,403,0.4337820968223145
E01028584,404,0.3095201119937338
E01028584,405,0.9837310130901361
E01028584,406,0.249290735674525
E01028584,407,0.06898415827625651
E01028584,408,10.44798839430651
E01028584,409,4.155279455388685
E01028584,410,10.391769927852161
E01028584,411,17.159647866911758
E01028584,412,21.986531665949204
E01028584,413,18.175652388481076
E01028584,414,21.84203837333518
E01028584,415,20.495313198716968
E01028584,416,17.224175433331947
E01028584,417,27.071900046706798
E01028584,418,0.03286312488851536
E01028584,419,0.022746609153987584
E01028584,420,0.055967097136914
E01028584,421,0.04266739758400122
E01028584,422,0.019797921288606333
E01028584,423,0.01980228018460749
E01028584,424,0.019050082553840896
E01028584,425,0.026360582603061927
E01028584,426,0.029626462263236043
E01028584,427,0.03450752803020461
E01028584,428,0.1354979846084683
E01028584,429,0.12364370109297476
E01028584,430,0.08690782145574215
E01028584,431,0.1834877271838713
E01028584,432,0.20249405030147502
E01028584,433,0.12475149196078267
E01028584,434,0.06390484317276302
E01028584,435,0.18390173886174768
E01028584,436,0.2083782415936988
E01028584,437,0.4137097418111107
E01028584,438,0.45186248085463776
E01028584,439,0.18672150670215132
E01028584,440,0.2293368816229931
E01028584,441,0.35160857297915293
E01028584,442,0.13801717836001692
E01028584,443,0.1752148663502474
E01028584,444,0.8324233185960477
E01028584,445,0.6191560111752111
E01028584,446,0.2646431726959152
E01028584,447,0.3426184673027972
E01028584,448,0.09250946706421787
E01028584,449,0.5084177376673323
E01028584,450,0.5403553154397117
E01028584,451,0.3963624778502125
E01028584,452,0.6024349474358991
E01028584,453,0.8737891220028502
E01028584,454,3.106473384211109
E01028584,455,3.465309268894835
E01028584,456,6.074495343438575
E01028584,457,1.7374734142631068
E01028584,458,3.0089171199937965
E01028584,459,0.9172999351998008
E01028584,460,0.8395338871712594
E01028584,461,2.563238334099784
E01028584,462,1.7052298504077334
E01028584,463,5.609301629822524
E01028584,464,34.85934849088297
E01028584,465,37.26299398648602
E01028584,466,34.68722089588399
E01028584,467,25.024855584480385
E01028584,468,14.614062596271726
E01028584,469,32.574867513040694
E01028584,470,9.594683921982764
E01028584,471,9.851453220814745
E01028584,472,4.096593114753188
E01028584,473,13.353276173785968
E01028584,474,4.674194239069766
E01028584,475,7.41247423136483
E01028584,476,2.2556511047092713
E01028584,477,1.3557731970699467
E01028584,478,7.8428280000451505
E01028584,479,3.93770430092729
E01028584,480,5.636214055215373
E01028584,481,7.453865136946918
E01028584,482,9.056028024279668
E01028584,483,8.216315652941393
E01028584,484,8.447254882629668
E01028584,485,8.797817856131038
E01028584,486,3.2223343505961326
E01028584,487,4.219108550771376
E01028584,488,0.023143370179526824
E01028584,489,0.026489038445463804
E01028584,490,0.013768855888709592
E01028584,491,0.0674079985884767
E01028584,492,0.045336679057045186
E01028584,493,0.055904287991381515
E01028584,494,0.07662094217414482
E01028584,495,0.08779207815574874
E01028584,496,0.17027836887814587
E01028584,497,0.13053314813110842
E01028584,498,0.3500979490855581
E01028584,499,0.29714427066861426
E01028584,500,0.1542721112554195
E01028584,501,0.18047171008500543
E01028584,502,0.19561583219308631
E01028584,503,0.06111169599877994
E01028584,504,0.08391701576935993
E01028584,505,0.04086148037798095
E01028584,506,0.11310833683090366
E01028584,507,0.10354123039000242
E01028584,508,0.136703852852595
E01028584,509,0.13337183958504836
E01028584,510,0.11378490934164864
E01028584,511,0.05865225783635612
E01028584,512,0.14744923322370257
E01028584,513,0.28930459451876767
E01028584,514,0.09860615520377754
E01028584,515,0.3116340542456686
E01028584,516,0.16247283189586909
E01028584,517,0.9007174639603386
E01028584,518,0.8441075569223295
E01028584,519,0.24034007409752386
E01028584,520,0.8846609361833994
E01028584,521,0.45268114912015606
E01028584,522,0.4825157366614654
E01028584,523,1.986449332528489
E01028584,524,2.7432252845973717
E01028584,525,2.2123797079216714
E01028584,526,3.0381334058497997
E01028584,527,2.861576440157969
E01028584,528,0.29307898837356894
E01028584,529,0.5520277653474384
E01028584,530,1.6629632474693938
E01028584,531,0.9341576955716165
E01028584,532,1.9519458411135058
E01028584,533,1.647685587449089
E01028584,534,1.2711731907471528
E01028584,535,1.182240707524162
E01028584,536,1.5559179309848008
E01028584,537,1.245276777723062
E01028584,538,4.483270751420079
E01028584,539,2.9387623505670386
E01028584,540,5.909065875354229
E01028584,541,4.9202022218384585
E01028584,542,3.3978720072923765
E01028584,543,5.629675452104631
E01028584,544,6.744399134125726
E01028584,545,5.372894674375726
E01028584,546,0.7723773413083959
E01028584,547,3.271578556141177
E01028584,548,3.4513188634242744
E01028584,549,1.9500632906143343
E01028584,550,2.8167373661606394
E01028584,551,3.3823421565345244
E01028584,552,2.2841480204459947
E01028584,553,0.9511904512860103
E01028584,554,4.055717755734504
E01028584,555,0.8535496113007869
E01028584,556,0.14437549308829378
E01028584,557,0.22474042839846614
E01028584,558,0.44763671300984176
E01028584,559,0.31495354515752155
E01028584,560,0.5169823863346582
E01028584,561,0.2331556773139516
E01028584,562,0.24019250804547604
E01028584,563,0.3627123754744215
E01028584,564,0.2384651349200699
E01028584,565,0.14718385376012313
E01028584,566,6.633182710826259
E01028584,567,6.5881245703026226
E01028584,568,17.80965606563827
E01028584,569,10.038029716003601
E01028584,570,15.368814402588576
E01028584,571,21.735054449959808
E01028584,572,17.301358927099944
E01028584,573,24.247590214054277
E01028584,574,29.583046979083214
E01028584,575,47.3548405788044
E01028584,576,0.018136052789279215
E01028584,577,0.0259108041330368
E01028584,578,0.042990685881620486
E01028584,579,0.025086739794734816
E01028584,580,0.03211890761812573
E01028584,581,0.029472467115551505
E01028584,582,0.03391473328198787
E01028584,583,0.020815411227211717
E01028584,584,0.035663908487886455
E01028584,585,0.018404928077014136
E01028584,586,0.09169931099772845
E01028584,587,0.1260106508520146
E01028584,588,0.08488771653142281
E01028584,589,0.09481976653241868
E01028584,590,0.1156828939507416
E01028584,591,0.23676669040764248
E01028584,592,0.07460183548619487
E01028584,593,0.12949515506097953
E01028584,594,0.5081688403416221
E01028584,595,0.3048260788993025
E01028584,596,0.43737113855880205
E01028584,597,0.21594021268601046
E01028584,598,0.27147258278951364
E01028584,599,0.12792209025297072
E01028584,600,0.1056017544672214
E01028584,601,0.1566896372461019
E01028584,602,0.4292805452573904
E01028584,603,0.2518563281151399
E01028584,604,0.11052956152966392
E01028584,605,0.26263465637104755
E01028584,606,0.07456986141796883
E01028584,607,0.7530584194895552
E01028584,608,0.4245414909972947
E01028584,609,0.4457917133395772
E01028584,610,0.3515394324805489
E01028584,611,0.8073432156345295
E01028584,612,5.732668476929009
E01028584,613,2.030953032480418
E01028584,614,16.317077313056853
E01028584,615,2.5485994919520887
E01028584,616,3.034742294100805
E01028584,617,1.151598551963858
E01028584,618,1.7757953505230668
E01028584,619,2.7841615093525163
E01028584,620,0.9367765914162134
E01028584,621,3.672760784412378
E01028584,622,20.75274249571566
E01028584,623,41.93337270148346
E01028584,624,49.36814763981205
E01028584,625,15.888098931046983
E01028584,626,19.439778179813718
E01028584,627,27.77171581713884
E01028584,628,10.054204253689836
E01028584,629,5.042998935783897
E01028584,630,9.151263651754146
E01028584,631,13.392282964810239
E01028584,632,4.6013153371049125
E01028584,633,5.124377100692169
E01028584,634,2.3868532896474903
E01028584,635,1.2188367144529209
E01028584,636,5.511893851684545
E01028584,637,2.8576243339125873
E01028584,638,3.8388743918752013
E01028584,639,5.468672388103554
E01028584,640,4.934077239350208
E01028584,641,5.9903450078904115
E01028584,642,5.542472864883594
E01028584,643,5.1958244012328905
E01028584,644,3.661369620437591
E01028584,645,7.512243362189873
E01028586,0,0.8241678092697179
E01028586,1,2.799588682603461
E01028586,2,0.24188412777100496
E01028586,3,0.21570564622396468
E01028586,4,0.09641129993215042
E01028586,5,0.03105580227094971
E01028586,6,0.025151044755737307
E01028586,7,0.05715934288621914
E01028586,8,1.5962012079414376
E01028586,9,4.74542395233903
E01028586,10,1.3020071363209096
E01028586,11,1.4283152479255026
E01028586,12,2.0526072266997324
E01028586,13,3.5139412881384766
E01028586,14,0.17458248642983967
E01028586,15,0.20961977837753812
E01028586,16,0.18253891893184562
E01028586,17,0.8687412222056585
E01028586,18,0.84203205232714
E01028586,19,0.9733226585931691
E01028586,20,1.3706772767043256
E01028586,21,0.9821760140240777
E01028586,22,1.5900931653963712
E01028586,23,2.243490035972917
E01028586,24,2.866536472966237
E01028586,25,3.7240764784325897
E01028586,26,1.444181855643578
E01028586,27,2.843244302698985
E01028586,28,4.187611324478006
E01028586,29,0.4016883946358153
E01028586,30,1.2628701267200655
E01028586,31,0.6552669418993531
E01028586,32,0.7251862407085697
E01028586,33,1.7897745710262885
E01028586,34,2.1849253291610875
E01028586,35,2.2551110518615305
E01028586,36,1.2860736998584448
E01028586,37,0.4351418773951945
E01028586,38,1.4797964067923148
E01028586,39,3.202384519805991
E01028586,40,1.800656249163536
E01028586,41,4.204249860246895
E01028586,42,1.5365542109030035
E01028586,43,8.28709751818817
E01028586,44,6.210110336729733
E01028586,45,6.87597477747325
E01028586,46,6.237344661837263
E01028586,47,8.368578631016797
E01028586,48,4.553922167224352
E01028586,49,3.3149275417783883
E01028586,50,5.997455687220644
E01028586,51,4.810685994548209
E01028586,52,5.356281599650891
E01028586,53,6.953807593784931
E01028586,54,8.699083725680302
E01028586,55,7.903333116317408
E01028586,56,8.24999240061005
E01028586,57,5.4218078074668
E01028586,58,9.005515668691354
E01028586,59,11.853222272076444
E01028586,60,11.403009224831603
E01028586,61,7.139295531692785
E01028586,62,16.676773363136764
E01028586,63,12.434479915589725
E01028586,64,1.570350454779071
E01028586,65,1.075911142399444
E01028586,66,3.164634350335201
E01028586,67,1.0867686048201597
E01028586,68,2.152200003238633
E01028586,69,5.346885937803657
E01028586,70,2.5978409898097743
E01028586,71,0.9292690018859867
E01028586,72,6.4229901221228705
E01028586,73,10.998056662251008
E01028586,74,8.613453758295226
E01028586,75,9.31257144230696
E01028586,76,10.145300732433117
E01028586,77,4.2265789098061255
E01028586,78,5.350931357159249
E01028586,79,1.9766192000606262
E01028586,80,8.098624136352411
E01028586,81,3.686516672298523
E01028586,82,1.109051081714193
E01028586,83,1.3684216736324784
E01028586,84,1.5422430290905158
E01028586,85,1.1976404873805857
E01028586,86,2.7653432394183097
E01028586,87,1.9230107947320323
E01028586,88,2.143208260438464
E01028586,89,2.1630781178531695
E01028586,90,0.5365182009695659
E01028586,91,0.5290897065420122
E01028586,92,1.37890793639365
E01028586,93,3.273594737309973
E01028586,94,1.9486395515156272
E01028586,95,1.972002805655071
E01028586,96,0.7535169854453705
E01028586,97,1.0257923353205556
E01028586,98,0.46896580140404936
E01028586,99,0.5020006934272105
E01028586,100,0.5898537734569085
E01028586,101,0.7535866477080945
E01028586,102,0.36743698878462394
E01028586,103,0.28794707486163645
E01028586,104,0.9815740336891422
E01028586,105,0.39694651266535996
E01028586,106,0.4830034688106035
E01028586,107,0.3741872956139611
E01028586,108,0.3930925440530084
E01028586,109,0.22233389283584531
E01028586,110,0.3841894944155713
E01028586,111,0.24734847213420635
E01028586,112,2.759884620838058
E01028586,113,3.2744779722862383
E01028586,114,1.7191235087877257
E01028586,115,2.123327332312742
E01028586,116,2.1946391350047705
E01028586,117,1.3367567562531064
E01028586,118,1.3440570491069872
E01028586,119,1.160339408508759
E01028586,120,3.13262932683797
E01028586,121,1.3147015177462675
E01028586,122,0.8633580437152539
E01028586,123,0.550872298600975
E01028586,124,0.6888650283894902
E01028586,125,0.5436726570148751
E01028586,126,0.5256852823589144
E01028586,127,0.6220024277763949
E01028586,128,0.5669768647824626
E01028586,129,0.77407308145251
E01028586,130,0.33058574928892304
E01028586,131,0.36383059570250387
E01028586,132,0.13576863471349648
E01028586,133,0.9209250177035468
E01028586,134,0.8147140918132729
E01028586,135,0.3594776840851411
E01028586,136,0.5750577993208426
E01028586,137,0.6518575889388121
E01028586,138,3.9786638798502603
E01028586,139,4.136562220064791
E01028586,140,2.8330131385975656
E01028586,141,1.335275729395497
E01028586,142,1.815549761939669
E01028586,143,0.9721174467861856
E01028586,144,0.7907355591086421
E01028586,145,0.5639612766278502
E01028586,146,0.9026224106494303
E01028586,147,0.9345508207851214
E01028586,148,0.43979716348786657
E01028586,149,0.2944848285399766
E01028586,150,0.5496716605266827
E01028586,151,0.14596799277176042
E01028586,152,0.24203614255038347
E01028586,153,0.23345804302913664
E01028586,154,0.3775578739052264
E01028586,155,0.044431294240177686
E01028586,156,0.077581072013428
E01028586,157,0.10585266833974265
E01028586,158,0.030520362771220295
E01028586,159,0.05367264748436179
E01028586,160,0.7572270958998036
E01028586,161,0.7090946518052039
E01028586,162,0.7645285915474495
E01028586,163,0.6485372223074785
E01028586,164,0.33568005469431234
E01028586,165,0.6697459980516821
E01028586,166,0.06955751150540858
E01028586,167,0.04374772331781443
E01028586,168,0.08214296619921853
E01028586,169,0.10686853534409839
E01028586,170,0.10450840251100181
E01028586,171,0.029573303091777782
E01028586,172,0.2591482141524445
E01028586,173,0.22283710627234515
E01028586,174,0.2599199493768477
E01028586,175,0.5716967443816056
E01028586,176,1.0760374568763678
E01028586,177,1.0908086682876061
